iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
UZB,UZ,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,2020,,,,11.6460269772975,265176212243.298,,,,,,,13.2,70.331,2.9,34232050.0,17107641.0
LIE,LI,Liechtenstein,Vaduz,Europe & Central Asia,High income,2012,95.6926658905704,5.20476640503531,200.000002980232,,,,,,,,,,82.3829268292683,1.51,36505.0,18439.0
MLI,ML,Mali,Bamako,Sub-Saharan Africa ,Low income,1999,30.6878306878307,,19280.0006866455,16.2860455817107,12137649017.9746,,,,,,,104.2,49.797,6.882,10916993.0,5411435.0
BGD,BD,Bangladesh,Dhaka,South Asia,Lower middle income,2005,2.83207925284531,0.232129713068738,133110.000610352,4.58636070444946,292254344192.251,0.3,0.3084,1.07009606345729,6.9,2.41363597,24.0,49.3,67.299,2.808,140912590.0,69574712.0
ZMB,ZM,Zambia,Lusaka,Sub-Saharan Africa ,Low income,2001,99.3705149187964,0.180534389642664,25329.9999237061,25.3312584622414,18429915643.3605,,,2.74288558924975,16.2,6.55248451,,85.6,46.019,5.862,10191964.0,5276383.0
BIH,BA,Bosnia and Herzegovina,Sarajevo,Europe & Central Asia,Upper middle income,2012,29.93182786536,5.97652799755079,27389.9993896484,0.795773347301477,37145719042.2734,3.5,1.949,0.0133034115348951,16.6,9.49001503,,5.8,77.191,1.29,3674374.0,1881866.0
LKA,LK,Sri Lanka,Colombo,South Asia,Lower middle income,2016,,1.03428761520425,33869.9989318848,5.44322171864214,276839985716.23,,0.8925,0.0793104107432767,23.6,3.86425042,1.3,7.1,75.331,2.068,21203000.0,10956835.0
SEN,SN,Senegal,Dakar,Sub-Saharan Africa ,Lower middle income,2015,10.417193426043,0.647108026978277,25299.9992370605,1.06978461964601,43317631004.2569,,0.2074,1.73622302080676,9.6,4.38257313,,35.5,66.879,4.781,14356181.0,7307890.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,1999,5.19722375553122,10.1533195218436,965059.997558594,0.343135141558832,2158514818382.19,9.1999998093,3.224,,,,0.0,4.5,77.7268292682927,1.36,82100243.0,42177771.0
TKM,TM,Turkmenistan,Ashgabat,Europe & Central Asia,Upper middle income,2019,,11.8325808805801,157330.001831055,4.37945563084239,96227533617.6977,,,,8.8,6.56862497,,36.9,69.002,2.74,6158420.0,3108189.0
SWE,SE,Sweden,Stockholm,Europe & Central Asia,High income,2014,55.8376857652682,4.0304825162931,50889.9993896484,1.74453129158347,457507742235.106,2.54,4.1115,0.00853909107926353,19.6,10.9479475,0.5,2.4,82.2536585365854,1.88,9696110.0,4846823.0
BHS,BS,"Bahamas, The",Nassau,Latin America & Caribbean ,High income,2011,0.0,6.79984107221273,2869.99988555908,-0.8588156229238,11334782601.5822,2.9,2.3081,0.141518895000882,6.3,5.32418823,,13.0,72.564,1.739,377950.0,195497.0
BEL,BE,Belgium,Brussels,Europe & Central Asia,High income,2021,,,,2.92607611865445,688307060113.564,,,,,,,3.4,,,11592952.0,5867228.0
BLR,BY,Belarus,Minsk,Europe & Central Asia,Upper middle income,2016,,5.82297945722189,83889.9993896484,8.34191705022138,168421837005.779,,4.3954,0.00446855707517535,42.3,5.91054153,0.0,2.9,73.8268292682927,1.733,9469379.0,5091613.0
GUM,GU,Guam,Agana,East Asia & Pacific,High income,2004,0.0,,,1.79534074166956,,,,,,,,,76.923,2.913,164004.0,80760.0
IMN,IM,Isle of Man,Douglas,Europe & Central Asia,High income,2015,0.833002776675922,,,-0.627110745947576,,,,,,,,,78.905,1.711,83593.0,42179.0
LCA,LC,St. Lucia,Castries,Latin America & Caribbean ,Upper middle income,2006,0.0,2.88340235040046,750.0,5.17561350784197,1923942421.35348,2.9,,0.14081988968429,13.7,5.12402296,,16.2,72.465,1.63,166470.0,83785.0
GTM,GT,Guatemala,Guatemala City,Latin America & Caribbean ,Upper middle income,2005,47.4841595229221,0.890464914829786,22549.9992370605,5.66843562624204,71794093050.2619,0.7,,0.624014702998319,19.0,6.14832115,,34.4,69.168,3.974,12948292.0,6521662.0
SLB,SB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,2004,0.0,0.657078971107996,639.999985694885,3.76283717550221,738633992.419574,,,0.965018120289125,25.6,7.72383881,,24.7,67.801,4.518,471785.0,228933.0
AGO,AO,Angola,Luanda,Sub-Saharan Africa ,Lower middle income,2001,62.0879120879121,0.942060504721311,57750.0,106.352125501451,57149055625.1043,,,5.25528016391267,14.1,4.48351622,,118.5,46.59,6.601,16941587.0,8619083.0
IND,IN,India,New Delhi,South Asia,Lower middle income,2011,17.316962856526,1.39687530935886,2645629.8828125,8.73358014408112,5618380734788.7,0.63,,0.537493103630749,16.3,3.24634194,22.5,42.9,67.359,2.536,1257621191.0,607376801.0
PER,PE,Peru,Lima,Latin America & Caribbean ,Upper middle income,2005,72.2695007647359,1.11165325271286,67709.9990844727,3.50372240049859,184309663451.316,,,0.338730693867237,3.7,4.66595268,17.8,20.5,72.986,2.686,28147267.0,14089681.0
VNM,VN,Vietnam,Hanoi,East Asia & Pacific,Lower middle income,2004,38.5595879590556,1.03327342030459,179070.007324219,8.43331212914511,284615084926.068,2.8,,0.116210860212337,8.2,3.7992034,20.1,20.5,73.135,2.014,82311227.0,41924749.0
MDA,MD,Moldova,Chisinau,Europe & Central Asia,Upper middle income,2018,,3.15454731760161,13279.9997329712,3.18002323226992,34281937090.4115,,,,26.0,6.58753443,0.0,12.9,70.492,1.809,2707203.0,1419884.0
FRA,FR,France,Paris,Europe & Central Asia,High income,2006,10.9475758299498,5.83938617767613,499200.012207031,2.15532739127715,2065393186100.41,7.11,3.4357,0.0173788351372398,26.8,10.38566494,0.0,3.3,80.8121951219512,2.0,63628261.0,32802688.0
MCO,MC,Monaco,Monaco,Europe & Central Asia,High income,2000,0.0,,,1.40061798677813,,,,,,1.73622334,,1.9,,,32465.0,16674.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,2001,36.8474923234391,0.376330755419337,25629.9991607666,6.87596879763326,53835657714.7575,,,3.90131275615391,21.3,6.01772738,,93.8,50.81,5.756,17245468.0,8557174.0
LBR,LR,Liberia,Monrovia,Sub-Saharan Africa ,Low income,2019,,0.23669639765075,2220.00002861023,-0.560426634044902,7563043545.04004,,,,5.6,8.47005749,,59.6,61.104,4.257,4985289.0,2505847.0
GNB,GW,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,2021,,,,6.21831551246224,4146064483.44827,,,,,,,50.0,,,2060721.0,1043505.0
BDI,BI,Burundi,Bujumbura,Sub-Saharan Africa ,Low income,2005,98.0449657869013,0.0203007935932409,2059.99994277954,18.8415894769233,4194668945.05498,,,4.7797777337549,12.1,8.42371273,,78.3,53.023,6.708,7388874.0,3743946.0
GAB,GA,Gabon,Libreville,Sub-Saharan Africa ,Upper middle income,2021,,,,25.348469650955,35529000505.4917,,,,,,,29.4,,,2341179.0,1148767.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2013,99.8910147735529,0.0539068732113073,50860.0006103516,2.77129141782864,53767800424.5674,,0.0899,3.33525017234771,10.7,3.56663251,,77.4,57.762,6.527,73460021.0,37051204.0
YEM,YE,"Yemen, Rep.",Sana'a,Middle East & North Africa,Low income,2011,0.0,0.900861677617906,48939.998626709,18.1136666696716,85876120603.972,0.7,,0.878343594396864,6.6,4.76953077,,45.4,67.419,4.744,25475610.0,12583615.0
JAM,JM,Jamaica,Kingston,Latin America & Caribbean ,Upper middle income,2011,8.72652313330279,2.74200175218945,8960.00003814697,5.79618847204975,23059255170.7083,,,0.176667577582691,3.6,5.23800802,,14.5,73.094,1.728,2746169.0,1384402.0
NPL,NP,Nepal,Kathmandu,South Asia,Lower middle income,2019,,0.466487528837777,44220.0012207031,4.69115593453498,117856032596.685,,0.8091,,16.4,4.44515085,,24.5,69.558,2.08,28832496.0,15128288.0
MAC,MO,"Macao SAR, China",,East Asia & Pacific,High income,2004,0.0,,,1.93343482956736,25729925036.5804,,,,,,,,81.691,0.8,475529.0,247425.0
PAN,PA,Panama,Panama City,Latin America & Caribbean ,High income,2017,,2.47310652068606,17340.0001525879,1.72914754624027,125037975047.499,,1.5859,0.133553862870134,5.4,6.90812922,2.1,13.7,77.795,2.493,4096063.0,2045156.0
ZAF,ZA,South Africa,Pretoria,Sub-Saharan Africa ,Upper middle income,2021,,,,6.21901712425921,868576995050.239,,,,,,,26.4,,,59392255.0,30497646.0
MLT,MT,Malta,Valletta,Middle East & North Africa,High income,2003,0.0,6.54821315336827,2920.00007629395,-2.2409745582513,8405183415.63338,7.43,3.128,0.0137005087045973,7.1,7.89556122,,6.2,78.5463414634146,1.48,398582.0,200646.0
DNK,DK,Denmark,Copenhagen,Europe & Central Asia,High income,2015,65.5059246208588,5.92946275425465,47880.0010681152,0.433060802052097,278748351517.934,2.53,3.9257,0.00671367808414729,14.7,10.22716618,0.2,3.5,80.7024390243902,1.71,5683483.0,2861483.0
UGA,UG,Uganda,Kampala,Sub-Saharan Africa ,Low income,2013,96.267673662949,0.104610904346242,36009.9983215332,3.58690582630628,71898575876.1221,,,2.4073416386628,8.9,5.78252459,,42.7,59.763,5.618,35273570.0,17886355.0
LKA,LK,Sri Lanka,Colombo,South Asia,Lower middle income,2004,36.1384335154827,0.663841662855763,22780.0006866455,8.80149246131563,104762091810.783,3.1,0.5405,0.111260576124426,34.2,4.17515802,,17.6,67.091,2.267,19387153.0,9820386.0
NPL,NP,Nepal,Kathmandu,South Asia,Lower middle income,2013,99.7156667614444,0.22241250186806,34869.9989318848,7.08265099914091,72735235363.2783,,0.564,0.652118352888751,15.4,4.63011789,,32.0,67.965,2.334,27381555.0,14216663.0
LBR,LR,Liberia,Monrovia,Sub-Saharan Africa ,Low income,2013,0.0,0.207800988249374,1659.9999666214,4.71530813283255,5894234690.75941,,,3.34297473327801,5.9,8.28010082,,66.9,59.943,4.749,4427313.0,2232393.0
SSD,SS,South Sudan,Juba,Sub-Saharan Africa ,Low income,2011,0.0,0.124962776847694,66419.9981689453,38.8333429721931,27963579014.1695,,,5.41790086786473,5.3,,,67.0,54.94,5.286,10243050.0,5186770.0
VNM,VN,Vietnam,Hanoi,East Asia & Pacific,Lower middle income,2000,54.7833289409284,0.64821847765188,134889.999389648,3.40882766179602,201664837915.583,2.34,,0.15019595054355,7.6,3.81915784,,23.6,72.462,2.072,79001142.0,40349076.0
BMU,BM,Bermuda,Hamilton,North America,High income,2002,0.0,,,8.58044229104615,3657603009.02598,,,,,,,,78.0878048780488,1.77,62912.0,32287.0
SUR,SR,Suriname,Paramaribo,Latin America & Caribbean ,Upper middle income,2018,,3.72232474865376,3910.00008583069,5.66059409215829,11208650952.8971,,0.8194,,38.9,7.8974061,,16.8,72.553,2.418,593715.0,297374.0
SWZ,SZ,Eswatini,Mbabane,Sub-Saharan Africa ,Lower middle income,2019,,0.820784292361942,2789.99996185303,2.4062958850229,10362839948.9572,,,,55.1,6.78069067,,43.9,60.549,2.921,1169613.0,589812.0
CUW,CW,Curacao,Willemstad,Latin America & Caribbean ,High income,2015,3.7122969837587,,,-0.476488547832176,3826457855.99851,,,,,,,,78.0756097560976,1.9,157980.0,85063.0
TJK,TJ,Tajikistan,Dushanbe,Europe & Central Asia,Lower middle income,2021,,,,7.88380201497525,41809911366.8578,,,,,,,27.6,,,9750064.0,4843921.0
OMN,OM,Oman,Muscat,Middle East & North Africa,High income,2013,0.0,16.5091121921495,83470.0012207031,-2.22041185302194,181368915064.596,1.71,2.0381,0.0626500199797853,7.6,2.79134297,,9.8,77.246,2.949,3816680.0,1357118.0
NER,NE,Niger,Niamey,Sub-Saharan Africa ,Low income,2006,0.917431192660551,0.0522096226093562,24239.9997711182,1.49619758117663,13342313135.4641,,,5.77390833491254,7.1,5.80891418,,75.6,54.596,7.579,14365168.0,7103832.0
MKD,MK,North Macedonia,Skopje,Europe & Central Asia,Upper middle income,2006,23.5512417927491,4.5191028978275,12140.0003433228,3.25262417820976,17727453524.6833,4.63,2.5142,0.0151783687658875,14.4,7.38314629,,11.5,73.8951219512195,1.46,2040228.0,1019659.0
FIN,FI,Finland,Helsinki,Europe & Central Asia,High income,2017,,7.81015415482472,54159.9998474121,0.819262897258781,262026475788.422,3.28,4.5885,0.00478019330187884,23.4,9.12670135,0.1,1.9,81.6317073170732,1.49,5508214.0,2792461.0
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific,High income,2000,0.0,14.1348682043327,6610.0001335144,29.0157091741674,22110111947.6952,2.46,1.0084,0.0726927788305808,3.1,2.5512445,,8.2,74.08,2.346,333926.0,158010.0
IND,IN,India,New Delhi,South Asia,Lower middle income,2017,,1.71349676149416,3242169.921875,3.96925793352887,8276934253114.81,0.53,,0.346716328493853,13.4,2.93597651,13.4,31.5,70.467,2.2,1354195680.0,654607791.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2004,0.0,0.519620892345549,70.0000002980232,1.70764077473029,148106394.513457,1.5,,0.46333181788741,49.6,12.42028809,,49.2,64.989,3.781,96224.0,49015.0
LBN,LB,Lebanon,Beirut,Middle East & North Africa,Lower middle income,2016,,4.44347218866373,34049.9992370605,0.871295200305951,103818514154.45,2.73,2.0115,0.0619264399078704,3.7,7.914958,,7.9,79.505,2.183,6258619.0,3167365.0
DNK,DK,Denmark,Copenhagen,Europe & Central Asia,High income,2017,,5.74676773694188,47110.0006103516,1.18466161152733,319130157564.111,2.61,4.1324,0.00617901992240079,15.6,10.03963375,0.1,3.4,81.1024390243903,1.75,5764980.0,2900427.0
MDG,MG,Madagascar,Antananarivo,Sub-Saharan Africa ,Low income,2001,59.6193643817127,0.0999421592234195,25309.9994659424,7.91694484461951,22115904531.0034,,0.087,3.1758537328762,8.0,4.75725555,71.0,64.8,58.57,5.323,16709665.0,8313779.0
MHL,MH,Marshall Islands,Majuro,East Asia & Pacific,Upper middle income,2007,0.0,2.59076946955931,180.000007152557,1.54678877496318,171434087.339678,,0.5536,,,18.06703949,,32.6,,4.5,54038.0,26360.0
MDG,MG,Madagascar,Antananarivo,Sub-Saharan Africa ,Low income,2017,,0.132596895605213,28659.9998474121,4.96153975749112,40514544581.3315,,,1.51388114318898,7.6,4.84431553,,45.1,65.094,4.109,26169542.0,13044649.0
LVA,LV,Latvia,Riga,Europe & Central Asia,High income,2014,54.5419179148026,3.65135215876578,11520.0004577637,1.915588014642,47483513479.8355,5.66,3.1724,0.0374228328922008,36.9,5.46614885,0.8,4.6,74.1243902439024,1.65,1993782.0,1081749.0
VEN,VE,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,2006,73.8983173642933,5.44349339002038,354970.001220703,17.9043155490636,409086717942.579,,,0.323612783159131,6.7,8.09861088,7.1,15.4,72.742,2.595,27102081.0,13551989.0
ZAF,ZA,South Africa,Pretoria,Sub-Saharan Africa ,Upper middle income,2013,0.609023981800373,8.11009258089774,548349.975585938,5.84411140067347,730517644099.684,,,0.354508633645835,38.1,8.85552406,,31.0,62.533,2.428,53873616.0,27837495.0
BGR,BG,Bulgaria,Sofia,Europe & Central Asia,Upper middle income,2021,,,,7.13268178883162,193305629012.569,,,,,,,5.3,,,6877743.0,3542329.0
VUT,VU,Vanuatu,Port-Vila,East Asia & Pacific,Lower middle income,2015,21.259842519685,0.506442676462881,769.999980926514,5.86381979755184,768013822.838106,,,0.325196571182501,28.3,4.32168341,,22.9,69.513,4.006,276438.0,137185.0
PLW,PW,Palau,Koror,East Asia & Pacific,Upper middle income,1999,0.0,10.3199174406605,219.999998807907,,,,,,,,,26.0,,,19380.0,8820.0
NOR,NO,Norway,Oslo,Europe & Central Asia,High income,2014,97.6555308512597,7.61304932507459,48869.9989318848,0.290603973053521,338506031929.012,3.84,4.4249,0.00460191882863749,16.6,9.34493351,0.1,2.3,82.1,1.75,5137232.0,2554202.0
PAN,PA,Panama,Panama City,Latin America & Caribbean ,High income,1999,68.8646288209607,1.70227513658974,9909.99984741211,0.842387065816723,24112353543.6219,,1.2325,,,,12.3,22.4,73.622,2.767,2943120.0,1464167.0
ERI,ER,Eritrea,Asmara,Sub-Saharan Africa ,Low income,2002,0.386100386100386,0.266936327502825,5219.99979019165,16.1486673617657,4071849497.34522,,0.0532,5.51470583041491,21.6,6.68851233,,51.8,58.811,5.233,2547424.0,1301839.0
MLT,MT,Malta,Valletta,Middle East & North Africa,High income,1999,0.0,6.21810319471177,2680.0000667572,2.93639159791698,6221723888.98315,5.5700001717,,,,,,7.0,77.5,1.73,387578.0,195067.0
LCA,LC,St. Lucia,Castries,Latin America & Caribbean ,Upper middle income,2018,,2.9794026094496,870.000004768372,0.138042228300492,2845497855.53159,,,,14.6,4.41556692,,21.2,73.357,1.436,177888.0,89573.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,2013,24.0725497476084,9.62420735034554,880049.987792969,1.95939168302444,3628559701800.76,8.28,4.0087,0.00731336128205026,19.9,10.99795437,0.0,3.3,80.490243902439,1.42,80645605.0,40998376.0
PER,PE,Peru,Lima,Latin America & Caribbean ,Upper middle income,2015,52.7305133572361,1.77618659073403,97150.0015258789,2.69052090074331,352617166513.571,1.55,,0.230498319428464,4.0,4.97963047,4.7,12.8,75.621,2.338,30711863.0,15496198.0
LKA,LK,Sri Lanka,Colombo,South Asia,Lower middle income,2000,45.8023986293547,0.582076330710102,20809.9994659424,7.27743020932476,84257883580.9644,2.9,0.4241,0.130425459055823,39.1,4.24652863,,14.2,70.355,2.191,18777606.0,9430659.0
GIN,GN,Guinea,Conakry,Sub-Saharan Africa ,Low income,2013,73.7196147378077,0.197188175110077,21840.0001525879,4.32935157519914,19730520884.617,,,3.8333360181742,9.7,3.46079683,,73.4,57.791,5.116,11055430.0,5630110.0
AND,AD,Andorra,Andorra la Vella,Europe & Central Asia,High income,2009,76.5432098765432,7.04110898725172,620.000004768372,0.132136132405464,,2.5,3.1479,,,6.23957682,,4.4,,1.19,73852.0,36065.0
QAT,QA,Qatar,Doha,Middle East & North Africa,High income,2013,0.0,37.4207618512323,98529.9987792969,0.767488571935985,322984775359.257,1.4,,0.0222126728752889,8.2,2.07620168,,7.2,79.536,1.932,2035501.0,528201.0
IRL,IE,Ireland,Dublin,Europe & Central Asia,High income,2012,19.365535536642,8.07255890285279,62310.001373291,2.28416232439588,213241082189.65,2.54,3.9423,0.0134701489407412,20.3,10.65266323,0.3,3.4,80.8463414634146,1.98,4599533.0,2320880.0
GRL,GL,Greenland,Nuuk,Europe & Central Asia,High income,2000,57.3968466957397,,,2.11009321468467,,,,,,,,,66.2224390243903,2.329,56200.0,26141.0
BMU,BM,Bermuda,Hamilton,North America,High income,2017,,,,-0.094833735989738,5227044136.51153,,,,,,,,81.4419512195122,1.4,63873.0,32880.0
LUX,LU,Luxembourg,Luxembourg,Europe & Central Asia,High income,2007,8.27866291783818,23.1461701663924,12109.9996566772,1.89248054012752,40856669155.8597,5.67,2.7227,0.0121131211093502,20.4,6.23472404,0.0,2.5,79.3829268292683,1.61,479993.0,242111.0
GUM,GU,Guam,Agana,East Asia & Pacific,High income,1999,0.0,,,,,,1.084,,,,,,74.066,3.026,158395.0,77951.0
EST,EE,Estonia,Tallinn,Europe & Central Asia,High income,2018,,11.5887036573437,18030.0006866455,4.83777941523971,47920817734.1549,4.57,3.481,,24.6,6.68642807,0.2,1.9,78.2439024390244,1.67,1321977.0,698657.0
NPL,NP,Nepal,Kathmandu,South Asia,Lower middle income,2001,99.0358864488484,0.1386436190216,27149.9996185303,11.0171482924713,34633980663.6808,0.2,0.052,2.18186289275803,14.3,3.80386233,,55.8,63.336,3.763,24956071.0,12380071.0
TGO,TG,Togo,Lome,Sub-Saharan Africa ,Low income,2013,81.7204301075269,0.246262820970166,6489.99977111816,1.71785984629378,11922888605.4216,,,1.94286912535182,15.8,4.94373512,,53.8,58.684,4.723,7106229.0,3543083.0
UGA,UG,Uganda,Kampala,Sub-Saharan Africa ,Low income,2003,99.6559760292975,0.05957183757986,22170.0000762939,7.806740873706,34788577107.202,,,3.40878600649844,14.9,4.29922581,,74.8,50.368,6.702,26354736.0,13443274.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2002,0.0,0.432900423224354,59.9999986588955,4.94713368420379,140957750.789409,,,0.502263772729888,52.6,11.9012785,,49.8,64.84,3.847,92400.0,47053.0
MUS,MU,Mauritius,Port Louis,Sub-Saharan Africa ,Upper middle income,2020,,,,2.5705621986817,27000530403.5733,,2.7127,,,,,14.9,74.1770731707317,1.44,1265740.0,640713.0
MDV,MV,Maldives,Male,South Asia,Upper middle income,2019,,4.18229224332584,2599.99990463257,-1.25067446031501,10818033233.6724,,2.0527,,3.9,8.04001141,0.0,6.0,80.116,1.736,504508.0,212884.0
MAR,MA,Morocco,Rabat,Middle East & North Africa,Lower middle income,1999,6.39782861574254,1.14277614466865,48369.9989318848,0.569546370386192,99853032164.0253,,,,,,,45.7,66.406,2.871,28176997.0,14092998.0
VUT,VU,Vanuatu,Port-Vila,East Asia & Pacific,Lower middle income,2016,,0.635552850286906,819.999992847443,1.57698407705098,812082334.843603,,0.1653,0.31088603350433,28.3,2.93130064,,22.4,69.65,3.963,283218.0,140606.0
UKR,UA,Ukraine,Kiev,Europe & Central Asia,Lower middle income,2011,5.74512177606336,6.199174358047,343290.008544922,14.1819086626365,422633627957.62,9.05,3.4842,0.0348185300818777,41.5,6.81617689,0.0,9.6,70.8092682926829,1.459,45706086.0,24619417.0
GTM,GT,Guatemala,Guatemala City,Latin America & Caribbean ,Upper middle income,2011,64.4374251170896,0.808455575820994,24920.0000762939,6.89464340316468,100356396780.438,0.66,,0.443697623616944,10.3,5.96316576,,27.6,71.177,3.292,14521515.0,7324691.0
